x,y
68.0,1.0
68.5,1.0
69.0,1.0
69.5,1.0
70.0,1.0
70.5,1.0
71.0,1.0
71.5,1.0
72.0,1.0
72.5,1.0
73.0,1.0
73.5,1.0
74.0,1.0
74.5,1.0
75.0,1.0
75.5,1.0
76.0,1.0
76.5,1.0
77.0,1.0
77.5,1.0
78.0,1.0
78.5,1.0
79.0,1.0
nan,nan
79.0,1.0
79.05322217484218,1.0014173043232382
79.10629348564737,1.005665199789863
79.15906349601907,1.0127316452786554
79.21138262362962,1.0225966101821333
79.26310256422752,1.035232131185484
79.31407671202194,1.0506023915316187
79.36416057525282,1.0686638225476615
79.41321218576837,1.0893652271450869
79.46109250144933,1.1126479249434285
79.50766580033884,1.138445918606194
79.5528000653612,1.166686080917485
79.5963673585385,1.1972883620690364
79.63824418364482,1.2301660165700938
79.67831183626961,1.2652258491369328
79.71645674029831,1.3023684788650152
79.75257076985613,1.3414886209349612
79.78655155580265,1.382475385053808
79.81830277590817,1.425212589785593
79.84773442788968,1.4695790918802576
79.87476308453196,1.5154491296673498
79.89931213017123,1.5626926795411447
79.92131197787042,1.6111758245266792
79.94070026667103,1.6607611338819697
79.95742203836201,1.711308052660379
79.97142989326471,1.762673300128885
79.98268412459252,1.8147112759128856
79.991152831004,1.867274472716278
79.99681200703075,1.920213894446917
79.99964561112346,1.9733794785622252
79.99964561112346,2.0266205214377746
79.99681200703075,2.079786105553083
79.991152831004,2.132725527283722
79.98268412459252,2.185288724087114
79.97142989326471,2.2373266998711148
79.95742203836201,2.288691947339621
79.94070026667103,2.33923886611803
79.92131197787042,2.3888241754733204
79.89931213017123,2.4373073204588556
79.87476308453196,2.48455087033265
79.84773442788968,2.5304209081197424
79.81830277590817,2.574787410214407
79.78655155580265,2.6175246149461917
79.75257076985613,2.6585113790650388
79.71645674029831,2.6976315211349844
79.67831183626961,2.734774150863067
79.63824418364482,2.769833983429906
79.5963673585385,2.8027116379309636
79.5528000653612,2.833313919082515
79.50766580033884,2.861554081393806
79.46109250144933,2.8873520750565715
79.41321218576837,2.910634772854913
79.36416057525282,2.931336177452338
79.31407671202194,2.9493976084683813
79.26310256422752,2.964767868814516
79.21138262362962,2.9774033898178667
79.15906349601907,2.9872683547213446
79.10629348564737,2.994334800210137
79.05322217484218,2.998582695676762
79.0,3.0
nan,nan
79.0,3.0
78.5,3.0
78.0,3.0
77.5,3.0
77.0,3.0
76.5,3.0
76.0,3.0
75.5,3.0
75.0,3.0
74.5,3.0
74.0,3.0
73.5,3.0
73.0,3.0
72.5,3.0
72.0,3.0
71.5,3.0
71.0,3.0
70.5,3.0
70.0,3.0
69.5,3.0
69.0,3.0
68.5,3.0
68.0,3.0
67.5,3.0
67.0,3.0
66.5,3.0
66.0,3.0
65.5,3.0
65.0,3.0
64.5,3.0
64.0,3.0
63.5,3.0
63.0,3.0
62.5,3.0
62.0,3.0
61.5,3.0
61.0,3.0
60.5,3.0
60.0,3.0
59.5,3.0
59.0,3.0
58.5,3.0
58.0,3.0
57.5,3.0
57.0,3.0
56.5,3.0
56.0,3.0
55.5,3.0
55.0,3.0
54.5,3.0
54.0,3.0
53.5,3.0
53.0,3.0
52.5,3.0
52.0,3.0
51.5,3.0
51.0,3.0
50.5,3.0
50.0,3.0
49.5,3.0
49.0,3.0
48.5,3.0
48.0,3.0
47.5,3.0
47.0,3.0
46.5,3.0
46.0,3.0
45.5,3.0
45.0,3.0
44.5,3.0
44.0,3.0
43.5,3.0
43.0,3.0
42.5,3.0
42.0,3.0
41.5,3.0
41.0,3.0
40.5,3.0
40.0,3.0
39.5,3.0
39.0,3.0
38.5,3.0
38.0,3.0
37.5,3.0
37.0,3.0
36.5,3.0
36.0,3.0
35.5,3.0
35.0,3.0
34.5,3.0
34.0,3.0
33.5,3.0
33.0,3.0
32.5,3.0
32.0,3.0
31.5,3.0
31.0,3.0
30.5,3.0
30.0,3.0
29.5,3.0
29.0,3.0
28.5,3.0
28.0,3.0
27.5,3.0
27.0,3.0
26.5,3.0
26.0,3.0
25.5,3.0
25.0,3.0
24.5,3.0
24.0,3.0
23.5,3.0
23.0,3.0
22.5,3.0
22.0,3.0
21.5,3.0
21.0,3.0
20.5,3.0
20.0,3.0
19.5,3.0
19.0,3.0
18.5,3.0
18.0,3.0
17.5,3.0
17.0,3.0
16.5,3.0
16.0,3.0
15.5,3.0
15.0,3.0
14.5,3.0
14.0,3.0
13.5,3.0
13.0,3.0
12.5,3.0
12.0,3.0
11.5,3.0
11.0,3.0
10.5,3.0
10.0,3.0
9.5,3.0
9.0,3.0
8.5,3.0
8.0,3.0
7.5,3.0
7.0,3.0
6.5,3.0
6.0,3.0
5.5,3.0
5.0,3.0
4.5,3.0
4.0,3.0
3.5,3.0
3.0,3.0
2.5,3.0
2.0,3.0
1.5,3.0
1.0,3.0
nan,nan
0.9999999999999998,3.0
0.9467778251578207,3.001417304323238
0.8937065143526345,3.005665199789863
0.8409365039809273,3.0127316452786554
0.7886173763703757,3.0225966101821333
0.7368974357724782,3.0352321311854844
0.6859232879780511,3.0506023915316187
0.6358394247471775,3.068663822547662
0.5867878142316219,3.0893652271450867
0.5389074985506738,3.1126479249434285
0.4923341996611601,3.1384459186061937
0.44719993463880636,3.1666860809174855
0.4036326414614987,3.1972883620690364
0.3617558163551797,3.230166016570094
0.32168816373038367,3.265225849136933
0.2835432597016847,3.3023684788650156
0.2474292301438613,3.3414886209349617
0.21344844419735742,3.3824753850538083
0.18169722409183087,3.4252125897855934
0.15226557211032898,3.4695790918802576
0.1252369154680386,3.51544912966735
0.10068786982878075,3.562692679541145
0.07868802212958703,3.6111758245266796
0.05929973332896665,3.66076113388197
0.042577961637994544,3.711308052660379
0.028570106735290035,3.7626733001288852
0.01731587540747903,3.814711275912886
0.008847168995992805,3.8672744727162778
0.0031879929692498754,3.9202138944469174
0.0003543888765473735,3.973379478562225
0.0003543888765474845,4.026620521437775
0.0031879929692498754,4.079786105553083
0.008847168995992916,4.132725527283722
0.01731587540747903,4.185288724087114
0.028570106735290146,4.237326699871115
0.04257796163799443,4.288691947339621
0.059299733328966764,4.339238866118031
0.07868802212958692,4.388824175473321
0.10068786982878086,4.437307320458856
0.12523691546803872,4.48455087033265
0.1522655721103291,4.530420908119742
0.18169722409183098,4.574787410214407
0.21344844419735753,4.617524614946192
0.24742923014386153,4.658511379065039
0.2835432597016848,4.697631521134984
0.3216881637303839,4.734774150863068
0.36175581635517984,4.769833983429907
0.40363264146149846,4.802711637930964
0.4471999346388065,4.833313919082515
0.4923341996611599,4.861554081393806
0.538907498550674,4.8873520750565715
0.5867878142316216,4.910634772854913
0.6358394247471777,4.931336177452338
0.685923287978051,4.949397608468381
0.7368974357724789,4.964767868814516
0.7886173763703759,4.977403389817867
0.8409365039809281,4.987268354721344
0.8937065143526347,4.994334800210137
0.9467778251578214,4.998582695676762
1.0,5.0
nan,nan
1.0,5.0
1.5,5.0
2.0,5.0
2.5,5.0
3.0,5.0
3.5,5.0
4.0,5.0
4.5,5.0
5.0,5.0
5.5,5.0
6.0,5.0
6.5,5.0
7.0,5.0
7.5,5.0
8.0,5.0
8.5,5.0
9.0,5.0
9.5,5.0
10.0,5.0
10.5,5.0
11.0,5.0
11.5,5.0
12.0,5.0
12.5,5.0
13.0,5.0
13.5,5.0
14.0,5.0
14.5,5.0
15.0,5.0
15.5,5.0
16.0,5.0
16.5,5.0
17.0,5.0
17.5,5.0
18.0,5.0
18.5,5.0
19.0,5.0
19.5,5.0
20.0,5.0
20.5,5.0
21.0,5.0
21.5,5.0
22.0,5.0
22.5,5.0
23.0,5.0
23.5,5.0
24.0,5.0
24.5,5.0
25.0,5.0
25.5,5.0
26.0,5.0
26.5,5.0
27.0,5.0
27.5,5.0
28.0,5.0
28.5,5.0
29.0,5.0
29.5,5.0
30.0,5.0
30.5,5.0
31.0,5.0
31.5,5.0
32.0,5.0
32.5,5.0
33.0,5.0
33.5,5.0
34.0,5.0
34.5,5.0
35.0,5.0
35.5,5.0
36.0,5.0
36.5,5.0
37.0,5.0
37.5,5.0
38.0,5.0
38.5,5.0
39.0,5.0
39.5,5.0
40.0,5.0
40.5,5.0
41.0,5.0
41.5,5.0
42.0,5.0
42.5,5.0
43.0,5.0
43.5,5.0
44.0,5.0
44.5,5.0
45.0,5.0
45.5,5.0
46.0,5.0
46.5,5.0
47.0,5.0
47.5,5.0
48.0,5.0
48.5,5.0
49.0,5.0
49.5,5.0
50.0,5.0
50.5,5.0
51.0,5.0
51.5,5.0
52.0,5.0
52.5,5.0
53.0,5.0
53.5,5.0
54.0,5.0
54.5,5.0
55.0,5.0
55.5,5.0
56.0,5.0
56.5,5.0
57.0,5.0
57.5,5.0
58.0,5.0
58.5,5.0
59.0,5.0
59.5,5.0
60.0,5.0
60.5,5.0
61.0,5.0
61.5,5.0
62.0,5.0
62.5,5.0
63.0,5.0
63.5,5.0
64.0,5.0
64.5,5.0
65.0,5.0
65.5,5.0
66.0,5.0
66.5,5.0
67.0,5.0
67.5,5.0
68.0,5.0
68.5,5.0
69.0,5.0
69.5,5.0
70.0,5.0
70.5,5.0
71.0,5.0
71.5,5.0
72.0,5.0
72.5,5.0
73.0,5.0
73.5,5.0
74.0,5.0
74.5,5.0
75.0,5.0
75.5,5.0
76.0,5.0
76.5,5.0
77.0,5.0
77.5,5.0
78.0,5.0
78.5,5.0
79.0,5.0
nan,nan
79.0,5.0
79.05322217484218,5.001417304323238
79.10629348564737,5.005665199789863
79.15906349601907,5.012731645278656
79.21138262362962,5.022596610182133
79.26310256422752,5.035232131185484
79.31407671202194,5.050602391531619
79.36416057525282,5.068663822547662
79.41321218576837,5.089365227145087
79.46109250144933,5.1126479249434285
79.50766580033884,5.138445918606194
79.5528000653612,5.166686080917485
79.5963673585385,5.197288362069036
79.63824418364482,5.230166016570093
79.67831183626961,5.265225849136932
79.71645674029831,5.302368478865016
79.75257076985613,5.341488620934961
79.78655155580265,5.382475385053808
79.81830277590817,5.425212589785593
79.84773442788968,5.469579091880258
79.87476308453196,5.51544912966735
79.89931213017123,5.562692679541144
79.92131197787042,5.611175824526679
79.94070026667103,5.660761133881969
79.95742203836201,5.711308052660379
79.97142989326471,5.762673300128885
79.98268412459252,5.814711275912885
79.991152831004,5.867274472716278
79.99681200703075,5.920213894446917
79.99964561112346,5.973379478562225
79.99964561112346,6.026620521437775
79.99681200703075,6.079786105553083
79.991152831004,6.132725527283722
79.98268412459252,6.185288724087115
79.97142989326471,6.237326699871114
79.95742203836201,6.288691947339621
79.94070026667103,6.339238866118031
79.92131197787042,6.388824175473321
79.89931213017123,6.437307320458856
79.87476308453196,6.48455087033265
79.84773442788968,6.530420908119742
79.81830277590817,6.574787410214407
79.78655155580265,6.617524614946192
79.75257076985613,6.658511379065039
79.71645674029831,6.697631521134984
79.67831183626961,6.734774150863068
79.63824418364482,6.769833983429907
79.5963673585385,6.802711637930964
79.5528000653612,6.8333139190825145
79.50766580033884,6.861554081393806
79.46109250144933,6.8873520750565715
79.41321218576837,6.910634772854913
79.36416057525282,6.931336177452338
79.31407671202194,6.949397608468381
79.26310256422752,6.964767868814516
79.21138262362962,6.977403389817867
79.15906349601907,6.987268354721344
79.10629348564737,6.994334800210137
79.05322217484218,6.998582695676762
79.0,7.0
nan,nan
79.0,7.0
78.5,7.0
78.0,7.0
77.5,7.0
77.0,7.0
76.5,7.0
76.0,7.0
75.5,7.0
75.0,7.0
74.5,7.0
74.0,7.0
73.5,7.0
73.0,7.0
72.5,7.0
72.0,7.0
71.5,7.0
71.0,7.0
70.5,7.0
70.0,7.0
69.5,7.0
69.0,7.0
68.5,7.0
68.0,7.0
67.5,7.0
67.0,7.0
66.5,7.0
66.0,7.0
65.5,7.0
65.0,7.0
64.5,7.0
64.0,7.0
63.5,7.0
63.0,7.0
62.5,7.0
62.0,7.0
61.5,7.0
61.0,7.0
60.5,7.0
60.0,7.0
59.5,7.0
59.0,7.0
58.5,7.0
58.0,7.0
57.5,7.0
57.0,7.0
56.5,7.0
56.0,7.0
55.5,7.0
55.0,7.0
54.5,7.0
54.0,7.0
53.5,7.0
53.0,7.0
52.5,7.0
52.0,7.0
51.5,7.0
51.0,7.0
50.5,7.0
50.0,7.0
49.5,7.0
49.0,7.0
48.5,7.0
48.0,7.0
47.5,7.0
47.0,7.0
46.5,7.0
46.0,7.0
45.5,7.0
45.0,7.0
44.5,7.0
44.0,7.0
43.5,7.0
43.0,7.0
42.5,7.0
42.0,7.0
41.5,7.0
41.0,7.0
40.5,7.0
40.0,7.0
39.5,7.0
39.0,7.0
38.5,7.0
38.0,7.0
37.5,7.0
37.0,7.0
36.5,7.0
36.0,7.0
35.5,7.0
35.0,7.0
34.5,7.0
34.0,7.0
33.5,7.0
33.0,7.0
32.5,7.0
32.0,7.0
31.5,7.0
31.0,7.0
30.5,7.0
30.0,7.0
29.5,7.0
29.0,7.0
28.5,7.0
28.0,7.0
27.5,7.0
27.0,7.0
26.5,7.0
26.0,7.0
25.5,7.0
25.0,7.0
24.5,7.0
24.0,7.0
23.5,7.0
23.0,7.0
22.5,7.0
22.0,7.0
21.5,7.0
21.0,7.0
20.5,7.0
20.0,7.0
19.5,7.0
19.0,7.0
18.5,7.0
18.0,7.0
17.5,7.0
17.0,7.0
16.5,7.0
16.0,7.0
15.5,7.0
15.0,7.0
14.5,7.0
14.0,7.0
13.5,7.0
13.0,7.0
12.5,7.0
12.0,7.0
11.5,7.0
11.0,7.0
10.5,7.0
10.0,7.0
9.5,7.0
9.0,7.0
8.5,7.0
8.0,7.0
7.5,7.0
7.0,7.0
6.5,7.0
6.0,7.0
5.5,7.0
5.0,7.0
4.5,7.0
4.0,7.0
3.5,7.0
3.0,7.0
2.5,7.0
2.0,7.0
1.5,7.0
1.0,7.0
nan,nan
0.9999999999999998,7.0
0.9467778251578207,7.001417304323238
0.8937065143526345,7.005665199789863
0.8409365039809273,7.012731645278656
0.7886173763703757,7.022596610182133
0.7368974357724782,7.035232131185484
0.6859232879780511,7.050602391531619
0.6358394247471775,7.068663822547662
0.5867878142316219,7.089365227145087
0.5389074985506738,7.1126479249434285
0.4923341996611601,7.138445918606194
0.44719993463880636,7.1666860809174855
0.4036326414614987,7.197288362069036
0.3617558163551797,7.230166016570094
0.32168816373038367,7.265225849136933
0.2835432597016847,7.302368478865016
0.2474292301438613,7.341488620934961
0.21344844419735742,7.382475385053809
0.18169722409183087,7.425212589785593
0.15226557211032898,7.469579091880258
0.1252369154680386,7.51544912966735
0.10068786982878075,7.562692679541144
0.07868802212958703,7.611175824526679
0.05929973332896665,7.660761133881969
0.042577961637994544,7.711308052660379
0.028570106735290035,7.762673300128885
0.01731587540747903,7.814711275912885
0.008847168995992805,7.867274472716278
0.0031879929692498754,7.920213894446917
0.0003543888765473735,7.973379478562225
0.0003543888765474845,8.026620521437776
0.0031879929692498754,8.079786105553083
0.008847168995992916,8.132725527283723
0.01731587540747903,8.185288724087114
0.028570106735290146,8.237326699871115
0.04257796163799443,8.28869194733962
0.059299733328966764,8.33923886611803
0.07868802212958692,8.38882417547332
0.10068786982878086,8.437307320458855
0.12523691546803872,8.48455087033265
0.1522655721103291,8.530420908119742
0.18169722409183098,8.574787410214407
0.21344844419735753,8.617524614946191
0.24742923014386153,8.658511379065038
0.2835432597016848,8.697631521134985
0.3216881637303839,8.734774150863068
0.36175581635517984,8.769833983429907
0.40363264146149846,8.802711637930964
0.4471999346388065,8.833313919082515
0.4923341996611599,8.861554081393805
0.538907498550674,8.887352075056572
0.5867878142316216,8.910634772854912
0.6358394247471777,8.931336177452339
0.685923287978051,8.94939760846838
0.7368974357724789,8.964767868814516
0.7886173763703759,8.977403389817866
0.8409365039809281,8.987268354721344
0.8937065143526347,8.994334800210137
0.9467778251578214,8.998582695676761
1.0,9.0
nan,nan
1.0,9.0
1.5,9.0
2.0,9.0
2.5,9.0
3.0,9.0
3.5,9.0
4.0,9.0
4.5,9.0
5.0,9.0
5.5,9.0
6.0,9.0
6.5,9.0
7.0,9.0
7.5,9.0
8.0,9.0
8.5,9.0
9.0,9.0
9.5,9.0
10.0,9.0
10.5,9.0
11.0,9.0
11.5,9.0
12.0,9.0
12.5,9.0
13.0,9.0
13.5,9.0
14.0,9.0
14.5,9.0
15.0,9.0
15.5,9.0
16.0,9.0
16.5,9.0
17.0,9.0
17.5,9.0
18.0,9.0
18.5,9.0
19.0,9.0
19.5,9.0
20.0,9.0
20.5,9.0
21.0,9.0
21.5,9.0
22.0,9.0
22.5,9.0
23.0,9.0
23.5,9.0
24.0,9.0
24.5,9.0
25.0,9.0
25.5,9.0
26.0,9.0
26.5,9.0
27.0,9.0
27.5,9.0
28.0,9.0
28.5,9.0
29.0,9.0
29.5,9.0
30.0,9.0
30.5,9.0
31.0,9.0
31.5,9.0
32.0,9.0
32.5,9.0
33.0,9.0
33.5,9.0
34.0,9.0
34.5,9.0
35.0,9.0
35.5,9.0
36.0,9.0
36.5,9.0
37.0,9.0
37.5,9.0
38.0,9.0
38.5,9.0
39.0,9.0
39.5,9.0
40.0,9.0
40.5,9.0
41.0,9.0
41.5,9.0
42.0,9.0
42.5,9.0
43.0,9.0
43.5,9.0
44.0,9.0
44.5,9.0
45.0,9.0
45.5,9.0
46.0,9.0
46.5,9.0
47.0,9.0
47.5,9.0
48.0,9.0
48.5,9.0
49.0,9.0
49.5,9.0
50.0,9.0
50.5,9.0
51.0,9.0
51.5,9.0
52.0,9.0
52.5,9.0
53.0,9.0
53.5,9.0
54.0,9.0
54.5,9.0
55.0,9.0
55.5,9.0
56.0,9.0
56.5,9.0
57.0,9.0
57.5,9.0
58.0,9.0
58.5,9.0
59.0,9.0
59.5,9.0
60.0,9.0
60.5,9.0
61.0,9.0
61.5,9.0
62.0,9.0
62.5,9.0
63.0,9.0
63.5,9.0
64.0,9.0
64.5,9.0
65.0,9.0
65.5,9.0
66.0,9.0
66.5,9.0
67.0,9.0
67.5,9.0
68.0,9.0
68.5,9.0
69.0,9.0
69.5,9.0
70.0,9.0
70.5,9.0
71.0,9.0
71.5,9.0
72.0,9.0
72.5,9.0
73.0,9.0
73.5,9.0
74.0,9.0
74.5,9.0
75.0,9.0
75.5,9.0
76.0,9.0
76.5,9.0
77.0,9.0
77.5,9.0
78.0,9.0
78.5,9.0
79.0,9.0
nan,nan
79.0,9.0
79.05322217484218,9.001417304323239
79.10629348564737,9.005665199789863
79.15906349601907,9.012731645278656
79.21138262362962,9.022596610182134
79.26310256422752,9.035232131185484
79.31407671202194,9.05060239153162
79.36416057525282,9.068663822547661
79.41321218576837,9.089365227145088
79.46109250144933,9.112647924943428
79.50766580033884,9.138445918606195
79.5528000653612,9.166686080917485
79.5963673585385,9.197288362069036
79.63824418364482,9.230166016570093
79.67831183626961,9.265225849136932
79.71645674029831,9.302368478865015
79.75257076985613,9.341488620934962
79.78655155580265,9.382475385053809
79.81830277590817,9.425212589785593
79.84773442788968,9.469579091880258
79.87476308453196,9.51544912966735
79.89931213017123,9.562692679541145
79.92131197787042,9.61117582452668
79.94070026667103,9.66076113388197
79.95742203836201,9.711308052660378
79.97142989326471,9.762673300128885
79.98268412459252,9.814711275912886
79.991152831004,9.867274472716279
79.99681200703075,9.920213894446917
79.99964561112346,9.973379478562226
79.99964561112346,10.026620521437774
79.99681200703075,10.079786105553083
79.991152831004,10.132725527283721
79.98268412459252,10.185288724087114
79.97142989326471,10.237326699871115
79.95742203836201,10.28869194733962
79.94070026667103,10.33923886611803
79.92131197787042,10.38882417547332
79.89931213017123,10.437307320458855
79.87476308453196,10.48455087033265
79.84773442788968,10.530420908119742
79.81830277590817,10.574787410214407
79.78655155580265,10.617524614946191
79.75257076985613,10.658511379065038
79.71645674029831,10.697631521134985
79.67831183626961,10.734774150863068
79.63824418364482,10.769833983429907
79.5963673585385,10.802711637930964
79.5528000653612,10.833313919082515
79.50766580033884,10.861554081393805
79.46109250144933,10.88735207505657
79.41321218576837,10.910634772854912
79.36416057525282,10.931336177452339
79.31407671202194,10.94939760846838
79.26310256422752,10.964767868814516
79.21138262362962,10.977403389817866
79.15906349601907,10.987268354721344
79.10629348564737,10.994334800210137
79.05322217484218,10.998582695676761
79.0,11.0
nan,nan
79.0,11.0
78.5,11.0
78.0,11.0
77.5,11.0
77.0,11.0
76.5,11.0
76.0,11.0
75.5,11.0
75.0,11.0
74.5,11.0
74.0,11.0
73.5,11.0
73.0,11.0
72.5,11.0
72.0,11.0
71.5,11.0
71.0,11.0
70.5,11.0
70.0,11.0
69.5,11.0
69.0,11.0
68.5,11.0
68.0,11.0
67.5,11.0
67.0,11.0
66.5,11.0
66.0,11.0
65.5,11.0
65.0,11.0
64.5,11.0
64.0,11.0
63.5,11.0
63.0,11.0
62.5,11.0
62.0,11.0
61.5,11.0
61.0,11.0
60.5,11.0
60.0,11.0
59.5,11.0
59.0,11.0
58.5,11.0
58.0,11.0
57.5,11.0
57.0,11.0
56.5,11.0
56.0,11.0
55.5,11.0
55.0,11.0
54.5,11.0
54.0,11.0
53.5,11.0
53.0,11.0
52.5,11.0
52.0,11.0
51.5,11.0
51.0,11.0
50.5,11.0
50.0,11.0
49.5,11.0
49.0,11.0
48.5,11.0
48.0,11.0
47.5,11.0
47.0,11.0
46.5,11.0
46.0,11.0
45.5,11.0
45.0,11.0
44.5,11.0
44.0,11.0
43.5,11.0
43.0,11.0
42.5,11.0
42.0,11.0
41.5,11.0
41.0,11.0
40.5,11.0
40.0,11.0
39.5,11.0
39.0,11.0
38.5,11.0
38.0,11.0
37.5,11.0
37.0,11.0
36.5,11.0
36.0,11.0
35.5,11.0
35.0,11.0
34.5,11.0
34.0,11.0
33.5,11.0
33.0,11.0
32.5,11.0
32.0,11.0
31.5,11.0
31.0,11.0
30.5,11.0
30.0,11.0
29.5,11.0
29.0,11.0
28.5,11.0
28.0,11.0
27.5,11.0
27.0,11.0
26.5,11.0
26.0,11.0
25.5,11.0
25.0,11.0
24.5,11.0
24.0,11.0
23.5,11.0
23.0,11.0
22.5,11.0
22.0,11.0
21.5,11.0
21.0,11.0
20.5,11.0
20.0,11.0
19.5,11.0
19.0,11.0
18.5,11.0
18.0,11.0
17.5,11.0
17.0,11.0
16.5,11.0
16.0,11.0
15.5,11.0
15.0,11.0
14.5,11.0
14.0,11.0
13.5,11.0
13.0,11.0
12.5,11.0
12.0,11.0
11.5,11.0
11.0,11.0
10.5,11.0
10.0,11.0
9.5,11.0
9.0,11.0
8.5,11.0
8.0,11.0
7.5,11.0
7.0,11.0
6.5,11.0
6.0,11.0
5.5,11.0
5.0,11.0
4.5,11.0
4.0,11.0
3.5,11.0
3.0,11.0
2.5,11.0
2.0,11.0
1.5,11.0
1.0,11.0
nan,nan
0.9999999999999998,11.0
0.9467778251578207,11.001417304323239
0.8937065143526345,11.005665199789863
0.8409365039809273,11.012731645278656
0.7886173763703757,11.022596610182134
0.7368974357724782,11.035232131185484
0.6859232879780511,11.05060239153162
0.6358394247471775,11.068663822547661
0.5867878142316219,11.089365227145088
0.5389074985506738,11.11264792494343
0.4923341996611601,11.138445918606195
0.44719993463880636,11.166686080917485
0.4036326414614987,11.197288362069036
0.3617558163551797,11.230166016570093
0.32168816373038367,11.265225849136932
0.2835432597016847,11.302368478865015
0.2474292301438613,11.341488620934962
0.21344844419735742,11.382475385053809
0.18169722409183087,11.425212589785593
0.15226557211032898,11.469579091880258
0.1252369154680386,11.51544912966735
0.10068786982878075,11.562692679541145
0.07868802212958703,11.61117582452668
0.05929973332896665,11.66076113388197
0.042577961637994544,11.711308052660378
0.028570106735290035,11.762673300128885
0.01731587540747903,11.814711275912886
0.008847168995992805,11.867274472716279
0.0031879929692498754,11.920213894446917
0.0003543888765473735,11.973379478562226
0.0003543888765474845,12.026620521437776
0.0031879929692498754,12.079786105553083
0.008847168995992916,12.132725527283723
0.01731587540747903,12.185288724087114
0.028570106735290146,12.237326699871115
0.04257796163799443,12.28869194733962
0.059299733328966764,12.33923886611803
0.07868802212958692,12.38882417547332
0.10068786982878086,12.437307320458855
0.12523691546803872,12.48455087033265
0.1522655721103291,12.530420908119742
0.18169722409183098,12.574787410214407
0.21344844419735753,12.617524614946191
0.24742923014386153,12.658511379065038
0.2835432597016848,12.697631521134985
0.3216881637303839,12.734774150863068
0.36175581635517984,12.769833983429907
0.40363264146149846,12.802711637930964
0.4471999346388065,12.833313919082515
0.4923341996611599,12.861554081393805
0.538907498550674,12.887352075056572
0.5867878142316216,12.910634772854912
0.6358394247471777,12.931336177452339
0.685923287978051,12.94939760846838
0.7368974357724789,12.964767868814516
0.7886173763703759,12.977403389817866
0.8409365039809281,12.987268354721344
0.8937065143526347,12.994334800210137
0.9467778251578214,12.998582695676761
1.0,13.0
nan,nan
1.0,13.0
1.5,13.0
2.0,13.0
2.5,13.0
3.0,13.0
3.5,13.0
4.0,13.0
4.5,13.0
5.0,13.0
5.5,13.0
6.0,13.0
6.5,13.0
7.0,13.0
7.5,13.0
8.0,13.0
8.5,13.0
9.0,13.0
9.5,13.0
10.0,13.0
10.5,13.0
11.0,13.0
11.5,13.0
12.0,13.0
12.5,13.0
13.0,13.0
13.5,13.0
14.0,13.0
14.5,13.0
15.0,13.0
15.5,13.0
16.0,13.0
16.5,13.0
17.0,13.0
17.5,13.0
18.0,13.0
18.5,13.0
19.0,13.0
19.5,13.0
20.0,13.0
20.5,13.0
21.0,13.0
21.5,13.0
22.0,13.0
22.5,13.0
23.0,13.0
23.5,13.0
24.0,13.0
24.5,13.0
25.0,13.0
25.5,13.0
26.0,13.0
26.5,13.0
27.0,13.0
27.5,13.0
28.0,13.0
