x,y
63.5,2.5
64.0,2.5
64.5,2.5
65.0,2.5
65.5,2.5
66.0,2.5
66.5,2.5
67.0,2.5
67.5,2.5
68.0,2.5
68.5,2.5
69.0,2.5
69.5,2.5
70.0,2.5
70.5,2.5
71.0,2.5
71.5,2.5
72.0,2.5
72.5,2.5
73.0,2.5
73.5,2.5
74.0,2.5
74.5,2.5
75.0,2.5
75.5,2.5
nan,nan
75.5,2.5
75.66017554995179,2.505136518124159
75.81969290421127,2.5205249654418846
75.97789657175343,2.5461021075223367
76.13413645977377,2.5817628424024264
76.28777054505905,2.6273606324733283
76.43816751219843,2.6827081066349456
76.58470934779389,2.747577830243952
76.72679388000985,2.8217032396915265
76.86383725302638,2.904779737770398
76.99527632622804,2.996465945330108
77.12057098826948,3.096385104077164
77.23920637650872,3.204126624755681
77.35069499268829,3.319247774346708
77.45457870617007,3.4412754953531666
77.5504306364924,3.569708349694576
77.63785690751337,3.7040185792236873
77.7164982659325,3.8436542743979114
77.78603155753953,3.9880416421940152
77.8461710551244,4.136587363946731
77.89666963259165,4.288681033422418
77.93731978045456,4.443697665109214
77.96795445853613,4.601000262416552
77.988447782373,4.759942435230795
77.99871554050172,4.919871056070861
77.99871554050172,5.080128943929138
77.988447782373,5.240057564769204
77.96795445853613,5.3989997375834475
77.93731978045456,5.556302334890786
77.89666963259165,5.711318966577581
77.8461710551244,5.863412636053269
77.78603155753953,6.011958357805984
77.7164982659325,6.156345725602088
77.63785690751337,6.295981420776313
77.5504306364924,6.430291650305424
77.45457870617007,6.558724504646833
77.35069499268829,6.680752225653292
77.23920637650872,6.795873375244319
77.12057098826948,6.903614895922836
76.99527632622804,7.003534054669892
76.86383725302638,7.095220262229601
76.72679388000985,7.1782967603084735
76.58470934779389,7.2524221697560485
76.43816751219843,7.317291893365054
76.28777054505905,7.372639367526672
76.13413645977377,7.418237157597574
75.97789657175343,7.453897892477663
75.81969290421127,7.479475034558115
75.66017554995179,7.494863481875841
75.5,7.5
nan,nan
75.5,7.5
75.0,7.5
74.5,7.5
74.0,7.5
73.5,7.5
73.0,7.5
72.5,7.5
72.0,7.5
71.5,7.5
71.0,7.5
70.5,7.5
70.0,7.5
69.5,7.5
69.0,7.5
68.5,7.5
68.0,7.5
67.5,7.5
67.0,7.5
66.5,7.5
66.0,7.5
65.5,7.5
65.0,7.5
64.5,7.5
64.0,7.5
63.5,7.5
63.0,7.5
62.5,7.5
62.0,7.5
61.5,7.5
61.0,7.5
60.5,7.5
60.0,7.5
59.5,7.5
59.0,7.5
58.5,7.5
58.0,7.5
57.5,7.5
57.0,7.5
56.5,7.5
56.0,7.5
55.5,7.5
55.0,7.5
54.5,7.5
54.0,7.5
53.5,7.5
53.0,7.5
52.5,7.5
52.0,7.5
51.5,7.5
51.0,7.5
50.5,7.5
50.0,7.5
49.5,7.5
49.0,7.5
48.5,7.5
48.0,7.5
47.5,7.5
47.0,7.5
46.5,7.5
46.0,7.5
45.5,7.5
45.0,7.5
44.5,7.5
44.0,7.5
43.5,7.5
43.0,7.5
42.5,7.5
42.0,7.5
41.5,7.5
41.0,7.5
40.5,7.5
40.0,7.5
39.5,7.5
39.0,7.5
38.5,7.5
38.0,7.5
37.5,7.5
37.0,7.5
36.5,7.5
36.0,7.5
35.5,7.5
35.0,7.5
34.5,7.5
34.0,7.5
33.5,7.5
33.0,7.5
32.5,7.5
32.0,7.5
31.5,7.5
31.0,7.5
30.5,7.5
30.0,7.5
29.5,7.5
29.0,7.5
28.5,7.5
28.0,7.5
27.5,7.5
27.0,7.5
26.5,7.5
26.0,7.5
25.5,7.5
25.0,7.5
24.5,7.5
24.0,7.5
23.5,7.5
23.0,7.5
22.5,7.5
22.0,7.5
21.5,7.5
21.0,7.5
20.5,7.5
20.0,7.5
19.5,7.5
19.0,7.5
18.5,7.5
18.0,7.5
17.5,7.5
17.0,7.5
16.5,7.5
16.0,7.5
15.5,7.5
15.0,7.5
14.5,7.5
14.0,7.5
13.5,7.5
13.0,7.5
12.5,7.5
12.0,7.5
11.5,7.5
11.0,7.5
10.5,7.5
10.0,7.5
9.5,7.5
9.0,7.5
8.5,7.5
8.0,7.5
7.5,7.5
7.0,7.5
6.5,7.5
6.0,7.5
5.5,7.5
5.0,7.5
4.5,7.5
4.0,7.5
3.5,7.5
3.0,7.5
2.5,7.5
nan,nan
2.4999999999999996,7.5
2.339824450048218,7.505136518124159
2.1803070957887334,7.520524965441885
2.0221034282465684,7.546102107522337
1.8658635402262314,7.581762842402426
1.7122294549409487,7.627360632473328
1.5618324878015637,7.682708106634946
1.4152906522061044,7.747577830243952
1.2732061199901554,7.8217032396915265
1.136162746973629,7.904779737770398
1.0047236737719594,7.996465945330108
0.879429011730529,8.096385104077164
0.7607936234912838,8.20412662475568
0.6493050073117113,8.319247774346708
0.5454212938299252,8.441275495353167
0.4495693635076101,8.569708349694576
0.36214309248663445,8.704018579223687
0.28350173406749946,8.843654274397913
0.21396844246046864,8.988041642194016
0.15382894487559895,9.136587363946731
0.10333036740834878,9.288681033422419
0.06268021954544079,9.443697665109214
0.03204554146387473,9.601000262416552
0.011552217627004424,9.759942435230796
0.001284459498280377,9.919871056070862
0.001284459498280377,10.080128943929138
0.011552217627004424,10.240057564769204
0.03204554146387473,10.398999737583448
0.06268021954544079,10.556302334890786
0.10333036740834833,10.711318966577581
0.15382894487559895,10.863412636053269
0.2139684424604691,11.011958357805986
0.2835017340674999,11.156345725602089
0.3621430924866349,11.295981420776313
0.4495693635076101,11.430291650305424
0.5454212938299259,11.558724504646834
0.649305007311711,11.680752225653292
0.760793623491284,11.79587337524432
0.8794290117305286,11.903614895922836
1.00472367377196,12.003534054669892
1.1361627469736277,12.095220262229601
1.2732061199901552,12.178296760308474
1.4152906522061048,12.252422169756048
1.5618324878015644,12.317291893365054
1.7122294549409482,12.372639367526672
1.865863540226231,12.418237157597574
2.0221034282465693,12.453897892477663
2.1803070957887343,12.479475034558115
2.3398244500482175,12.494863481875841
2.5,12.5
nan,nan
2.5,12.5
3.0,12.5
3.5,12.5
4.0,12.5
4.5,12.5
5.0,12.5
5.5,12.5
6.0,12.5
6.5,12.5
7.0,12.5
7.5,12.5
8.0,12.5
8.5,12.5
9.0,12.5
9.5,12.5
10.0,12.5
10.5,12.5
11.0,12.5
11.5,12.5
12.0,12.5
12.5,12.5
13.0,12.5
13.5,12.5
14.0,12.5
14.5,12.5
15.0,12.5
15.5,12.5
16.0,12.5
16.5,12.5
17.0,12.5
17.5,12.5
18.0,12.5
18.5,12.5
19.0,12.5
19.5,12.5
20.0,12.5
20.5,12.5
21.0,12.5
21.5,12.5
22.0,12.5
22.5,12.5
23.0,12.5
23.5,12.5
24.0,12.5
24.5,12.5
25.0,12.5
25.5,12.5
26.0,12.5
26.5,12.5
27.0,12.5
27.5,12.5
28.0,12.5
28.5,12.5
29.0,12.5
29.5,12.5
30.0,12.5
30.5,12.5
31.0,12.5
31.5,12.5
32.0,12.5
32.5,12.5
33.0,12.5
33.5,12.5
34.0,12.5
34.5,12.5
35.0,12.5
35.5,12.5
36.0,12.5
36.5,12.5
37.0,12.5
37.5,12.5
38.0,12.5
38.5,12.5
39.0,12.5
39.5,12.5
40.0,12.5
40.5,12.5
41.0,12.5
41.5,12.5
42.0,12.5
42.5,12.5
43.0,12.5
43.5,12.5
44.0,12.5
44.5,12.5
45.0,12.5
45.5,12.5
46.0,12.5
46.5,12.5
47.0,12.5
47.5,12.5
48.0,12.5
48.5,12.5
49.0,12.5
49.5,12.5
50.0,12.5
50.5,12.5
51.0,12.5
51.5,12.5
52.0,12.5
52.5,12.5
53.0,12.5
53.5,12.5
54.0,12.5
54.5,12.5
55.0,12.5
55.5,12.5
56.0,12.5
56.5,12.5
57.0,12.5
57.5,12.5
58.0,12.5
58.5,12.5
59.0,12.5
59.5,12.5
60.0,12.5
60.5,12.5
61.0,12.5
61.5,12.5
62.0,12.5
62.5,12.5
63.0,12.5
63.5,12.5
64.0,12.5
64.5,12.5
65.0,12.5
65.5,12.5
66.0,12.5
66.5,12.5
67.0,12.5
67.5,12.5
68.0,12.5
68.5,12.5
69.0,12.5
69.5,12.5
70.0,12.5
70.5,12.5
71.0,12.5
71.5,12.5
72.0,12.5
72.5,12.5
73.0,12.5
73.5,12.5
74.0,12.5
74.5,12.5
75.0,12.5
75.5,12.5
nan,nan
75.5,12.5
75.66017554995179,12.505136518124159
75.81969290421127,12.520524965441885
75.97789657175343,12.546102107522337
76.13413645977377,12.581762842402426
76.28777054505905,12.627360632473328
76.43816751219843,12.682708106634946
76.58470934779389,12.747577830243952
76.72679388000985,12.821703239691526
76.86383725302638,12.904779737770397
76.99527632622804,12.996465945330108
77.12057098826948,13.096385104077164
77.23920637650872,13.20412662475568
77.35069499268829,13.319247774346708
77.45457870617007,13.441275495353166
77.5504306364924,13.569708349694576
77.63785690751337,13.704018579223687
77.7164982659325,13.843654274397911
77.78603155753953,13.988041642194016
77.8461710551244,14.136587363946731
77.89666963259165,14.288681033422419
77.93731978045456,14.443697665109214
77.96795445853613,14.601000262416552
77.988447782373,14.759942435230796
77.99871554050172,14.919871056070862
77.99871554050172,15.080128943929138
77.988447782373,15.240057564769204
77.96795445853613,15.398999737583448
77.93731978045456,15.556302334890786
77.89666963259165,15.711318966577581
77.8461710551244,15.863412636053269
77.78603155753953,16.011958357805984
77.7164982659325,16.156345725602087
77.63785690751337,16.295981420776315
77.5504306364924,16.430291650305424
77.45457870617007,16.558724504646833
77.35069499268829,16.68075222565329
77.23920637650872,16.79587337524432
77.12057098826948,16.903614895922836
76.99527632622804,17.003534054669892
76.86383725302638,17.095220262229603
76.72679388000985,17.178296760308474
76.58470934779389,17.25242216975605
76.43816751219843,17.317291893365052
76.28777054505905,17.372639367526673
76.13413645977377,17.418237157597574
75.97789657175343,17.453897892477663
75.81969290421127,17.479475034558114
75.66017554995179,17.49486348187584
75.5,17.5
nan,nan
75.5,17.5
75.0,17.5
74.5,17.5
74.0,17.5
73.5,17.5
73.0,17.5
72.5,17.5
72.0,17.5
71.5,17.5
71.0,17.5
70.5,17.5
70.0,17.5
69.5,17.5
69.0,17.5
68.5,17.5
68.0,17.5
67.5,17.5
67.0,17.5
66.5,17.5
66.0,17.5
65.5,17.5
65.0,17.5
64.5,17.5
64.0,17.5
63.5,17.5
63.0,17.5
62.5,17.5
62.0,17.5
61.5,17.5
61.0,17.5
60.5,17.5
60.0,17.5
59.5,17.5
59.0,17.5
58.5,17.5
58.0,17.5
57.5,17.5
57.0,17.5
56.5,17.5
56.0,17.5
55.5,17.5
55.0,17.5
54.5,17.5
54.0,17.5
53.5,17.5
53.0,17.5
52.5,17.5
52.0,17.5
51.5,17.5
51.0,17.5
50.5,17.5
50.0,17.5
49.5,17.5
49.0,17.5
48.5,17.5
48.0,17.5
47.5,17.5
47.0,17.5
46.5,17.5
46.0,17.5
45.5,17.5
45.0,17.5
44.5,17.5
44.0,17.5
43.5,17.5
43.0,17.5
42.5,17.5
42.0,17.5
41.5,17.5
41.0,17.5
40.5,17.5
40.0,17.5
39.5,17.5
39.0,17.5
38.5,17.5
38.0,17.5
37.5,17.5
37.0,17.5
36.5,17.5
36.0,17.5
35.5,17.5
35.0,17.5
34.5,17.5
34.0,17.5
33.5,17.5
33.0,17.5
32.5,17.5
32.0,17.5
31.5,17.5
31.0,17.5
30.5,17.5
30.0,17.5
29.5,17.5
29.0,17.5
28.5,17.5
28.0,17.5
27.5,17.5
27.0,17.5
26.5,17.5
26.0,17.5
25.5,17.5
25.0,17.5
24.5,17.5
24.0,17.5
23.5,17.5
23.0,17.5
22.5,17.5
22.0,17.5
21.5,17.5
21.0,17.5
20.5,17.5
20.0,17.5
19.5,17.5
19.0,17.5
18.5,17.5
18.0,17.5
17.5,17.5
17.0,17.5
16.5,17.5
16.0,17.5
15.5,17.5
15.0,17.5
14.5,17.5
14.0,17.5
13.5,17.5
13.0,17.5
12.5,17.5
12.0,17.5
11.5,17.5
11.0,17.5
10.5,17.5
10.0,17.5
9.5,17.5
9.0,17.5
8.5,17.5
8.0,17.5
7.5,17.5
7.0,17.5
6.5,17.5
6.0,17.5
5.5,17.5
5.0,17.5
4.5,17.5
4.0,17.5
3.5,17.5
3.0,17.5
2.5,17.5
nan,nan
2.4999999999999996,17.5
2.339824450048218,17.50513651812416
2.1803070957887334,17.520524965441886
2.0221034282465684,17.546102107522337
1.8658635402262314,17.581762842402426
1.7122294549409487,17.627360632473327
1.5618324878015637,17.682708106634948
1.4152906522061044,17.74757783024395
1.2732061199901554,17.821703239691526
1.136162746973629,17.904779737770397
1.0047236737719594,17.996465945330108
0.879429011730529,18.096385104077164
0.7607936234912838,18.20412662475568
0.6493050073117113,18.319247774346707
0.5454212938299252,18.441275495353167
0.4495693635076101,18.569708349694576
0.36214309248663445,18.70401857922369
0.28350173406749946,18.843654274397913
0.21396844246046864,18.988041642194016
0.15382894487559895,19.13658736394673
0.10333036740834878,19.288681033422417
0.06268021954544079,19.443697665109216
0.03204554146387473,19.60100026241655
0.011552217627004424,19.759942435230794
0.001284459498280377,19.919871056070864
0.001284459498280377,20.08012894392914
0.011552217627004424,20.240057564769202
0.03204554146387473,20.39899973758345
0.06268021954544079,20.556302334890788
0.10333036740834833,20.71131896657758
0.15382894487559895,20.86341263605327
0.2139684424604691,21.011958357805984
0.2835017340674999,21.156345725602087
0.3621430924866349,21.295981420776315
0.4495693635076101,21.430291650305424
0.5454212938299259,21.558724504646833
0.649305007311711,21.680752225653293
0.760793623491284,21.79587337524432
0.8794290117305286,21.903614895922836
1.00472367377196,22.003534054669892
1.1361627469736277,22.095220262229603
1.2732061199901552,22.178296760308474
1.4152906522061048,22.25242216975605
1.5618324878015644,22.317291893365056
1.7122294549409482,22.372639367526673
1.865863540226231,22.418237157597574
2.0221034282465693,22.453897892477663
2.1803070957887343,22.479475034558114
2.3398244500482175,22.49486348187584
2.5,22.5
nan,nan
2.5,22.5
3.0,22.5
3.5,22.5
4.0,22.5
4.5,22.5
5.0,22.5
5.5,22.5
6.0,22.5
6.5,22.5
7.0,22.5
7.5,22.5
8.0,22.5
8.5,22.5
9.0,22.5
9.5,22.5
10.0,22.5
10.5,22.5
11.0,22.5
11.5,22.5
12.0,22.5
12.5,22.5
13.0,22.5
13.5,22.5
14.0,22.5
14.5,22.5
15.0,22.5
15.5,22.5
16.0,22.5
16.5,22.5
17.0,22.5
17.5,22.5
18.0,22.5
18.5,22.5
19.0,22.5
19.5,22.5
20.0,22.5
20.5,22.5
21.0,22.5
21.5,22.5
22.0,22.5
22.5,22.5
23.0,22.5
23.5,22.5
24.0,22.5
24.5,22.5
25.0,22.5
25.5,22.5
26.0,22.5
26.5,22.5
27.0,22.5
27.5,22.5
28.0,22.5
28.5,22.5
29.0,22.5
29.5,22.5
30.0,22.5
30.5,22.5
31.0,22.5
31.5,22.5
32.0,22.5
32.5,22.5
33.0,22.5
33.5,22.5
34.0,22.5
34.5,22.5
35.0,22.5
35.5,22.5
36.0,22.5
36.5,22.5
37.0,22.5
37.5,22.5
38.0,22.5
38.5,22.5
39.0,22.5
39.5,22.5
40.0,22.5
40.5,22.5
41.0,22.5
41.5,22.5
42.0,22.5
42.5,22.5
43.0,22.5
43.5,22.5
44.0,22.5
44.5,22.5
45.0,22.5
45.5,22.5
46.0,22.5
46.5,22.5
47.0,22.5
47.5,22.5
48.0,22.5
48.5,22.5
49.0,22.5
49.5,22.5
50.0,22.5
50.5,22.5
51.0,22.5
51.5,22.5
52.0,22.5
52.5,22.5
53.0,22.5
53.5,22.5
54.0,22.5
54.5,22.5
55.0,22.5
55.5,22.5
56.0,22.5
56.5,22.5
57.0,22.5
57.5,22.5
58.0,22.5
58.5,22.5
59.0,22.5
59.5,22.5
60.0,22.5
60.5,22.5
61.0,22.5
61.5,22.5
62.0,22.5
62.5,22.5
63.0,22.5
63.5,22.5
64.0,22.5
64.5,22.5
65.0,22.5
65.5,22.5
66.0,22.5
66.5,22.5
67.0,22.5
67.5,22.5
68.0,22.5
68.5,22.5
69.0,22.5
69.5,22.5
70.0,22.5
70.5,22.5
71.0,22.5
71.5,22.5
72.0,22.5
72.5,22.5
73.0,22.5
73.5,22.5
74.0,22.5
74.5,22.5
75.0,22.5
75.5,22.5
nan,nan
75.5,22.5
75.66017554995179,22.50513651812416
75.81969290421127,22.520524965441886
75.97789657175343,22.546102107522337
76.13413645977377,22.581762842402426
76.28777054505905,22.627360632473327
76.43816751219843,22.682708106634944
76.58470934779389,22.74757783024395
76.72679388000985,22.821703239691526
76.86383725302638,22.904779737770397
76.99527632622804,22.996465945330108
77.12057098826948,23.096385104077164
77.23920637650872,23.20412662475568
77.35069499268829,23.319247774346707
77.45457870617007,23.441275495353167
77.5504306364924,23.569708349694576
77.63785690751337,23.704018579223685
77.7164982659325,23.843654274397913
77.78603155753953,23.988041642194016
77.8461710551244,24.13658736394673
77.89666963259165,24.288681033422417
77.93731978045456,24.443697665109212
77.96795445853613,24.60100026241655
77.988447782373,24.759942435230794
77.99871554050172,24.91987105607086
77.99871554050172,25.080128943929136
77.988447782373,25.240057564769202
77.96795445853613,25.39899973758345
77.93731978045456,25.556302334890788
77.89666963259165,25.71131896657758
77.8461710551244,25.86341263605327
77.78603155753953,26.011958357805984
77.7164982659325,26.156345725602087
77.63785690751337,26.295981420776315
77.5504306364924,26.430291650305424
77.45457870617007,26.558724504646833
77.35069499268829,26.68075222565329
77.23920637650872,26.79587337524432
77.12057098826948,26.903614895922836
76.99527632622804,27.003534054669892
76.86383725302638,27.095220262229603
76.72679388000985,27.178296760308474
76.58470934779389,27.25242216975605
76.43816751219843,27.317291893365052
76.28777054505905,27.372639367526673
76.13413645977377,27.418237157597574
75.97789657175343,27.453897892477663
75.81969290421127,27.479475034558114
75.66017554995179,27.49486348187584
75.5,27.5
nan,nan
75.5,27.5
75.0,27.5
74.5,27.5
74.0,27.5
73.5,27.5
73.0,27.5
72.5,27.5
72.0,27.5
71.5,27.5
71.0,27.5
70.5,27.5
70.0,27.5
69.5,27.5
69.0,27.5
68.5,27.5
68.0,27.5
67.5,27.5
67.0,27.5
66.5,27.5
66.0,27.5
65.5,27.5
65.0,27.5
64.5,27.5
64.0,27.5
63.5,27.5
63.0,27.5
62.5,27.5
62.0,27.5
61.5,27.5
61.0,27.5
60.5,27.5
60.0,27.5
59.5,27.5
59.0,27.5
58.5,27.5
58.0,27.5
57.5,27.5
57.0,27.5
56.5,27.5
56.0,27.5
55.5,27.5
55.0,27.5
54.5,27.5
54.0,27.5
53.5,27.5
53.0,27.5
52.5,27.5
52.0,27.5
51.5,27.5
51.0,27.5
50.5,27.5
50.0,27.5
49.5,27.5
49.0,27.5
48.5,27.5
48.0,27.5
47.5,27.5
47.0,27.5
46.5,27.5
46.0,27.5
45.5,27.5
45.0,27.5
44.5,27.5
44.0,27.5
43.5,27.5
43.0,27.5
42.5,27.5
42.0,27.5
41.5,27.5
41.0,27.5
40.5,27.5
40.0,27.5
39.5,27.5
39.0,27.5
38.5,27.5
38.0,27.5
37.5,27.5
37.0,27.5
36.5,27.5
36.0,27.5
35.5,27.5
35.0,27.5
34.5,27.5
34.0,27.5
33.5,27.5
33.0,27.5
32.5,27.5
32.0,27.5
31.5,27.5
31.0,27.5
30.5,27.5
30.0,27.5
29.5,27.5
29.0,27.5
28.5,27.5
28.0,27.5
27.5,27.5
27.0,27.5
26.5,27.5
26.0,27.5
25.5,27.5
25.0,27.5
24.5,27.5
24.0,27.5
23.5,27.5
23.0,27.5
22.5,27.5
22.0,27.5
21.5,27.5
21.0,27.5
20.5,27.5
20.0,27.5
19.5,27.5
19.0,27.5
18.5,27.5
18.0,27.5
17.5,27.5
17.0,27.5
16.5,27.5
16.0,27.5
15.5,27.5
15.0,27.5
14.5,27.5
14.0,27.5
13.5,27.5
13.0,27.5
12.5,27.5
12.0,27.5
11.5,27.5
11.0,27.5
10.5,27.5
10.0,27.5
9.5,27.5
9.0,27.5
8.5,27.5
8.0,27.5
7.5,27.5
7.0,27.5
6.5,27.5
6.0,27.5
5.5,27.5
5.0,27.5
4.5,27.5
4.0,27.5
3.5,27.5
3.0,27.5
2.5,27.5
nan,nan
2.4999999999999996,27.5
2.339824450048218,27.50513651812416
2.1803070957887334,27.520524965441886
2.0221034282465684,27.546102107522337
1.8658635402262314,27.581762842402426
1.7122294549409487,27.627360632473327
1.5618324878015637,27.682708106634948
1.4152906522061044,27.74757783024395
1.2732061199901554,27.821703239691526
1.136162746973629,27.904779737770397
1.0047236737719594,27.996465945330108
0.879429011730529,28.096385104077164
0.7607936234912838,28.20412662475568
0.6493050073117113,28.319247774346707
0.5454212938299252,28.441275495353167
0.4495693635076101,28.569708349694576
0.36214309248663445,28.70401857922369
0.28350173406749946,28.843654274397913
0.21396844246046864,28.988041642194016
0.15382894487559895,29.13658736394673
0.10333036740834878,29.288681033422417
0.06268021954544079,29.443697665109216
0.03204554146387473,29.60100026241655
0.011552217627004424,29.759942435230794
0.001284459498280377,29.919871056070864
0.001284459498280377,30.08012894392914
0.011552217627004424,30.240057564769202
0.03204554146387473,30.39899973758345
0.06268021954544079,30.556302334890788
0.10333036740834833,30.71131896657758
0.15382894487559895,30.86341263605327
0.2139684424604691,31.011958357805984
0.2835017340674999,31.156345725602087
0.3621430924866349,31.295981420776315
0.4495693635076101,31.430291650305424
0.5454212938299259,31.558724504646833
0.649305007311711,31.680752225653293
0.760793623491284,31.79587337524432
0.8794290117305286,31.903614895922836
1.00472367377196,32.00353405466989
1.1361627469736277,32.0952202622296
1.2732061199901552,32.17829676030847
1.4152906522061048,32.252422169756045
1.5618324878015644,32.31729189336505
1.7122294549409482,32.37263936752667
1.865863540226231,32.418237157597574
2.0221034282465693,32.45389789247766
2.1803070957887343,32.479475034558114
2.3398244500482175,32.49486348187584
2.5,32.5
nan,nan
2.5,32.5
3.0,32.5
3.5,32.5
4.0,32.5
4.5,32.5
5.0,32.5
5.5,32.5
6.0,32.5
6.5,32.5
7.0,32.5
7.5,32.5
8.0,32.5
8.5,32.5
9.0,32.5
9.5,32.5
10.0,32.5
10.5,32.5
11.0,32.5
11.5,32.5
12.0,32.5
12.5,32.5
13.0,32.5
13.5,32.5
14.0,32.5
14.5,32.5
15.0,32.5
15.5,32.5
16.0,32.5
16.5,32.5
17.0,32.5
17.5,32.5
18.0,32.5
18.5,32.5
19.0,32.5
19.5,32.5
20.0,32.5
20.5,32.5
21.0,32.5
21.5,32.5
22.0,32.5
22.5,32.5
23.0,32.5
23.5,32.5
24.0,32.5
24.5,32.5
25.0,32.5
25.5,32.5
26.0,32.5
26.5,32.5
27.0,32.5
27.5,32.5
28.0,32.5
28.5,32.5
29.0,32.5
29.5,32.5
30.0,32.5
30.5,32.5
31.0,32.5
31.5,32.5
32.0,32.5
32.5,32.5
33.0,32.5
33.5,32.5
34.0,32.5
34.5,32.5
35.0,32.5
35.5,32.5
36.0,32.5
36.5,32.5
37.0,32.5
37.5,32.5
38.0,32.5
38.5,32.5
39.0,32.5
39.5,32.5
40.0,32.5
40.5,32.5
41.0,32.5
41.5,32.5
42.0,32.5
42.5,32.5
43.0,32.5
43.5,32.5
44.0,32.5
44.5,32.5
45.0,32.5
45.5,32.5
46.0,32.5
46.5,32.5
47.0,32.5
47.5,32.5
48.0,32.5
48.5,32.5
49.0,32.5
49.5,32.5
50.0,32.5
50.5,32.5
51.0,32.5
51.5,32.5
52.0,32.5
52.5,32.5
53.0,32.5
53.5,32.5
54.0,32.5
54.5,32.5
55.0,32.5
55.5,32.5
56.0,32.5
56.5,32.5
57.0,32.5
57.5,32.5
58.0,32.5
58.5,32.5
59.0,32.5
59.5,32.5
60.0,32.5
60.5,32.5
61.0,32.5
61.5,32.5
62.0,32.5
62.5,32.5
63.0,32.5
63.5,32.5
64.0,32.5
64.5,32.5
65.0,32.5
65.5,32.5
66.0,32.5
66.5,32.5
67.0,32.5
67.5,32.5
68.0,32.5
68.5,32.5
69.0,32.5
69.5,32.5
70.0,32.5
70.5,32.5
71.0,32.5
71.5,32.5
72.0,32.5
72.5,32.5
73.0,32.5
73.5,32.5
74.0,32.5
74.5,32.5
75.0,32.5
75.5,32.5
nan,nan
75.5,32.5
75.66017554995179,32.50513651812416
75.81969290421127,32.520524965441886
75.97789657175343,32.54610210752234
76.13413645977377,32.581762842402426
76.28777054505905,32.62736063247333
76.43816751219843,32.68270810663495
76.58470934779389,32.747577830243955
76.72679388000985,32.82170323969153
76.86383725302638,32.9047797377704
76.99527632622804,32.99646594533011
77.12057098826948,33.096385104077164
77.23920637650872,33.20412662475568
77.35069499268829,33.31924777434671
77.45457870617007,33.44127549535317
77.5504306364924,33.56970834969458
77.63785690751337,33.704018579223685
77.7164982659325,33.84365427439791
77.78603155753953,33.98804164219401
77.8461710551244,34.13658736394673
77.89666963259165,34.28868103342242
77.93731978045456,34.44369766510921
77.96795445853613,34.601000262416555
77.988447782373,34.7599424352308
77.99871554050172,34.91987105607086
77.99871554050172,35.08012894392914
77.988447782373,35.2400575647692
77.96795445853613,35.398999737583445
77.93731978045456,35.55630233489079
77.89666963259165,35.71131896657758
77.8461710551244,35.86341263605327
77.78603155753953,36.01195835780599
77.7164982659325,36.15634572560209
77.63785690751337,36.295981420776315
77.5504306364924,36.43029165030542
77.45457870617007,36.55872450464683
77.35069499268829,36.68075222565329
77.23920637650872,36.79587337524432
77.12057098826948,36.903614895922836
76.99527632622804,37.00353405466989
76.86383725302638,37.0952202622296
76.72679388000985,37.17829676030847
76.58470934779389,37.252422169756045
76.43816751219843,37.31729189336505
