x,y,type
55.96638655462185,10.0,row
55.46218487394958,10.0,row
54.957983193277315,10.0,row
54.45378151260504,10.0,row
53.94957983193277,10.0,row
53.445378151260506,10.0,row
52.94117647058823,10.0,row
52.436974789915965,10.0,row
51.9327731092437,10.0,row
51.42857142857143,10.0,row
50.92436974789916,10.0,row
50.42016806722689,10.0,row
49.91596638655462,10.0,row
49.411764705882355,10.0,row
48.90756302521008,10.0,row
48.403361344537814,10.0,row
47.89915966386555,10.0,row
47.39495798319328,10.0,row
46.89075630252101,10.0,row
46.38655462184874,10.0,row
45.88235294117647,10.0,row
45.378151260504204,10.0,row
44.87394957983193,10.0,row
44.36974789915966,10.0,row
43.865546218487395,10.0,row
43.36134453781513,10.0,row
42.85714285714286,10.0,row
42.35294117647059,10.0,row
41.84873949579832,10.0,row
41.34453781512605,10.0,row
40.84033613445378,10.0,row
40.33613445378151,10.0,row
39.831932773109244,10.0,row
39.32773109243698,10.0,row
38.82352941176471,10.0,row
38.319327731092436,10.0,row
37.81512605042017,10.0,row
37.3109243697479,10.0,row
36.80672268907563,10.0,row
36.30252100840336,10.0,row
35.79831932773109,10.0,row
35.294117647058826,10.0,row
34.78991596638656,10.0,row
34.285714285714285,10.0,row
33.78151260504202,10.0,row
33.27731092436975,10.0,row
32.773109243697476,10.0,row
32.26890756302521,10.0,row
31.764705882352942,10.0,row
31.260504201680675,10.0,row
30.756302521008404,10.0,row
30.252100840336134,10.0,row
29.747899159663866,10.0,row
29.2436974789916,10.0,row
28.73949579831933,10.0,row
28.235294117647058,10.0,row
27.73109243697479,10.0,row
27.226890756302524,10.0,row
26.722689075630257,10.0,row
26.218487394957982,10.0,row
25.714285714285715,10.0,row
25.210084033613448,10.0,row
24.705882352941174,10.0,row
24.201680672268907,10.0,row
23.69747899159664,10.0,row
23.193277310924373,10.0,row
22.689075630252105,10.0,row
22.18487394957983,10.0,row
21.680672268907564,10.0,row
21.176470588235297,10.0,row
20.672268907563023,10.0,row
20.168067226890756,10.0,row
19.66386554621849,10.0,row
19.15966386554622,10.0,row
18.655462184873954,10.0,row
18.15126050420168,10.0,row
17.647058823529413,10.0,row
17.142857142857146,10.0,row
16.63865546218487,10.0,row
16.134453781512605,10.0,row
15.630252100840337,10.0,row
15.12605042016807,10.0,row
14.621848739495803,10.0,row
14.117647058823529,10.0,row
13.613445378151262,10.0,row
13.109243697478995,10.0,row
12.60504201680672,10.0,row
12.100840336134453,10.0,row
11.596638655462186,10.0,row
11.09243697478992,10.0,row
10.588235294117652,10.0,row
10.084033613445378,10.0,row
9.57983193277311,10.0,row
9.075630252100844,10.0,row
8.57142857142857,10.0,row
8.067226890756302,10.0,row
7.563025210084035,10.0,row
7.058823529411768,10.0,row
6.554621848739501,10.0,row
6.050420168067227,10.0,row
5.54621848739496,10.0,row
5.0420168067226925,10.0,row
4.537815126050418,10.0,row
4.033613445378151,10.0,row
3.529411764705884,10.0,row
3.025210084033617,10.0,row
2.52100840336135,10.0,row
2.0168067226890756,10.0,row
1.5126050420168085,10.0,row
1.0084033613445413,10.0,row
0.5042016806722671,10.0,row
0.0,10.0,row
,,none
0.0,10.0,turn
-0.6180339887498948,10.097886967409693,turn
-1.1755705045849463,10.381966011250105,turn
-1.618033988749895,10.824429495415053,turn
-1.902113032590307,11.381966011250105,turn
-2.0,12.0,turn
-2.0,13.0,turn
-1.902113032590307,13.618033988749895,turn
-1.618033988749895,14.175570504584947,turn
-1.1755705045849463,14.618033988749895,turn
-0.6180339887498948,14.902113032590307,turn
0.0,15.0,turn
,,none
0.0,15.0,row
0.5042016806722689,15.0,row
1.0084033613445378,15.0,row
1.5126050420168067,15.0,row
2.0168067226890756,15.0,row
2.5210084033613445,15.0,row
3.0252100840336134,15.0,row
3.5294117647058822,15.0,row
4.033613445378151,15.0,row
4.53781512605042,15.0,row
5.042016806722689,15.0,row
5.546218487394958,15.0,row
6.050420168067227,15.0,row
6.554621848739496,15.0,row
7.0588235294117645,15.0,row
7.563025210084033,15.0,row
8.067226890756302,15.0,row
8.571428571428571,15.0,row
9.07563025210084,15.0,row
9.579831932773109,15.0,row
10.084033613445378,15.0,row
10.588235294117647,15.0,row
11.092436974789916,15.0,row
11.596638655462185,15.0,row
12.100840336134453,15.0,row
12.605042016806722,15.0,row
13.109243697478991,15.0,row
13.61344537815126,15.0,row
14.117647058823529,15.0,row
14.621848739495798,15.0,row
15.126050420168067,15.0,row
15.630252100840336,15.0,row
16.134453781512605,15.0,row
16.63865546218487,15.0,row
17.142857142857142,15.0,row
17.647058823529413,15.0,row
18.15126050420168,15.0,row
18.655462184873947,15.0,row
19.159663865546218,15.0,row
19.66386554621849,15.0,row
20.168067226890756,15.0,row
20.672268907563023,15.0,row
21.176470588235293,15.0,row
21.680672268907564,15.0,row
22.18487394957983,15.0,row
22.6890756302521,15.0,row
23.19327731092437,15.0,row
23.69747899159664,15.0,row
24.201680672268907,15.0,row
24.705882352941174,15.0,row
25.210084033613445,15.0,row
25.714285714285715,15.0,row
26.218487394957982,15.0,row
26.72268907563025,15.0,row
27.22689075630252,15.0,row
27.73109243697479,15.0,row
28.235294117647058,15.0,row
28.739495798319325,15.0,row
29.243697478991596,15.0,row
29.747899159663866,15.0,row
30.252100840336134,15.0,row
30.7563025210084,15.0,row
31.26050420168067,15.0,row
31.764705882352942,15.0,row
32.26890756302521,15.0,row
32.773109243697476,15.0,row
33.27731092436974,15.0,row
33.78151260504202,15.0,row
34.285714285714285,15.0,row
34.78991596638655,15.0,row
35.294117647058826,15.0,row
35.79831932773109,15.0,row
36.30252100840336,15.0,row
36.80672268907563,15.0,row
37.310924369747895,15.0,row
37.81512605042017,15.0,row
38.319327731092436,15.0,row
38.8235294117647,15.0,row
39.32773109243698,15.0,row
39.831932773109244,15.0,row
40.33613445378151,15.0,row
40.84033613445378,15.0,row
41.344537815126046,15.0,row
41.84873949579832,15.0,row
42.35294117647059,15.0,row
42.857142857142854,15.0,row
43.36134453781513,15.0,row
43.865546218487395,15.0,row
44.36974789915966,15.0,row
44.87394957983193,15.0,row
45.3781512605042,15.0,row
45.88235294117647,15.0,row
46.38655462184874,15.0,row
46.890756302521005,15.0,row
47.39495798319328,15.0,row
47.89915966386555,15.0,row
48.403361344537814,15.0,row
48.90756302521008,15.0,row
49.41176470588235,15.0,row
49.91596638655462,15.0,row
50.42016806722689,15.0,row
50.924369747899156,15.0,row
51.42857142857143,15.0,row
51.9327731092437,15.0,row
52.436974789915965,15.0,row
52.94117647058823,15.0,row
53.4453781512605,15.0,row
53.94957983193277,15.0,row
54.45378151260504,15.0,row
54.95798319327731,15.0,row
55.46218487394958,15.0,row
55.96638655462185,15.0,row
56.470588235294116,15.0,row
56.97478991596638,15.0,row
57.47899159663865,15.0,row
57.983193277310924,15.0,row
58.48739495798319,15.0,row
58.99159663865546,15.0,row
59.49579831932773,15.0,row
60.0,15.0,row
,,none
60.0,15.0,turn
60.61803398874989,15.097886967409693,turn
61.17557050458495,15.381966011250105,turn
61.61803398874989,15.824429495415053,turn
61.90211303259031,16.381966011250107,turn
62.0,17.0,turn
62.0,18.0,turn
61.90211303259031,18.618033988749893,turn
61.61803398874989,19.175570504584947,turn
61.17557050458495,19.618033988749893,turn
60.61803398874989,19.902113032590307,turn
60.0,20.0,turn
,,none
60.0,20.0,row
59.49579831932773,20.0,row
58.991596638655466,20.0,row
58.48739495798319,20.0,row
57.983193277310924,20.0,row
57.47899159663866,20.0,row
56.97478991596638,20.0,row
56.470588235294116,20.0,row
55.96638655462185,20.0,row
55.46218487394958,20.0,row
54.957983193277315,20.0,row
54.45378151260504,20.0,row
53.94957983193277,20.0,row
53.445378151260506,20.0,row
52.94117647058823,20.0,row
52.436974789915965,20.0,row
51.9327731092437,20.0,row
51.42857142857143,20.0,row
50.92436974789916,20.0,row
50.42016806722689,20.0,row
49.91596638655462,20.0,row
49.411764705882355,20.0,row
48.90756302521008,20.0,row
48.403361344537814,20.0,row
47.89915966386555,20.0,row
47.39495798319328,20.0,row
46.89075630252101,20.0,row
46.38655462184874,20.0,row
45.88235294117647,20.0,row
45.378151260504204,20.0,row
44.87394957983193,20.0,row
44.36974789915966,20.0,row
43.865546218487395,20.0,row
43.36134453781513,20.0,row
42.85714285714286,20.0,row
42.35294117647059,20.0,row
41.84873949579832,20.0,row
41.34453781512605,20.0,row
40.84033613445378,20.0,row
40.33613445378151,20.0,row
39.831932773109244,20.0,row
39.32773109243698,20.0,row
38.82352941176471,20.0,row
38.319327731092436,20.0,row
37.81512605042017,20.0,row
37.3109243697479,20.0,row
36.80672268907563,20.0,row
36.30252100840336,20.0,row
35.79831932773109,20.0,row
35.294117647058826,20.0,row
34.78991596638656,20.0,row
34.285714285714285,20.0,row
33.78151260504202,20.0,row
33.27731092436975,20.0,row
32.773109243697476,20.0,row
32.26890756302521,20.0,row
31.764705882352942,20.0,row
31.260504201680675,20.0,row
30.756302521008404,20.0,row
30.252100840336134,20.0,row
29.747899159663866,20.0,row
29.2436974789916,20.0,row
28.73949579831933,20.0,row
28.235294117647058,20.0,row
27.73109243697479,20.0,row
27.226890756302524,20.0,row
26.722689075630257,20.0,row
26.218487394957982,20.0,row
25.714285714285715,20.0,row
25.210084033613448,20.0,row
24.705882352941174,20.0,row
24.201680672268907,20.0,row
23.69747899159664,20.0,row
23.193277310924373,20.0,row
22.689075630252105,20.0,row
22.18487394957983,20.0,row
21.680672268907564,20.0,row
21.176470588235297,20.0,row
20.672268907563023,20.0,row
20.168067226890756,20.0,row
19.66386554621849,20.0,row
19.15966386554622,20.0,row
18.655462184873954,20.0,row
18.15126050420168,20.0,row
17.647058823529413,20.0,row
17.142857142857146,20.0,row
16.63865546218487,20.0,row
16.134453781512605,20.0,row
15.630252100840337,20.0,row
15.12605042016807,20.0,row
14.621848739495803,20.0,row
14.117647058823529,20.0,row
13.613445378151262,20.0,row
13.109243697478995,20.0,row
12.60504201680672,20.0,row
12.100840336134453,20.0,row
11.596638655462186,20.0,row
11.09243697478992,20.0,row
10.588235294117652,20.0,row
10.084033613445378,20.0,row
9.57983193277311,20.0,row
9.075630252100844,20.0,row
8.57142857142857,20.0,row
8.067226890756302,20.0,row
7.563025210084035,20.0,row
7.058823529411768,20.0,row
6.554621848739501,20.0,row
6.050420168067227,20.0,row
5.54621848739496,20.0,row
5.0420168067226925,20.0,row
4.537815126050418,20.0,row
4.033613445378151,20.0,row
3.529411764705884,20.0,row
3.025210084033617,20.0,row
2.52100840336135,20.0,row
2.0168067226890756,20.0,row
1.5126050420168085,20.0,row
1.0084033613445413,20.0,row
0.5042016806722671,20.0,row
0.0,20.0,row
,,none
0.0,20.0,turn
-0.6180339887498948,20.097886967409693,turn
-1.1755705045849463,20.381966011250107,turn
-1.618033988749895,20.824429495415053,turn
-1.902113032590307,21.381966011250107,turn
-2.0,22.0,turn
-2.0,23.0,turn
-1.902113032590307,23.618033988749893,turn
-1.618033988749895,24.175570504584947,turn
-1.1755705045849463,24.618033988749893,turn
-0.6180339887498948,24.902113032590307,turn
0.0,25.0,turn
,,none
0.0,25.0,row
0.5042016806722689,25.0,row
1.0084033613445378,25.0,row
1.5126050420168067,25.0,row
2.0168067226890756,25.0,row
2.5210084033613445,25.0,row
3.0252100840336134,25.0,row
3.5294117647058822,25.0,row
4.033613445378151,25.0,row
4.53781512605042,25.0,row
5.042016806722689,25.0,row
5.546218487394958,25.0,row
6.050420168067227,25.0,row
6.554621848739496,25.0,row
7.0588235294117645,25.0,row
7.563025210084033,25.0,row
8.067226890756302,25.0,row
8.571428571428571,25.0,row
9.07563025210084,25.0,row
9.579831932773109,25.0,row
10.084033613445378,25.0,row
10.588235294117647,25.0,row
11.092436974789916,25.0,row
11.596638655462185,25.0,row
12.100840336134453,25.0,row
12.605042016806722,25.0,row
13.109243697478991,25.0,row
13.61344537815126,25.0,row
14.117647058823529,25.0,row
14.621848739495798,25.0,row
15.126050420168067,25.0,row
15.630252100840336,25.0,row
16.134453781512605,25.0,row
16.63865546218487,25.0,row
17.142857142857142,25.0,row
17.647058823529413,25.0,row
18.15126050420168,25.0,row
18.655462184873947,25.0,row
19.159663865546218,25.0,row
19.66386554621849,25.0,row
20.168067226890756,25.0,row
20.672268907563023,25.0,row
21.176470588235293,25.0,row
21.680672268907564,25.0,row
22.18487394957983,25.0,row
22.6890756302521,25.0,row
23.19327731092437,25.0,row
23.69747899159664,25.0,row
24.201680672268907,25.0,row
24.705882352941174,25.0,row
25.210084033613445,25.0,row
25.714285714285715,25.0,row
26.218487394957982,25.0,row
26.72268907563025,25.0,row
27.22689075630252,25.0,row
27.73109243697479,25.0,row
28.235294117647058,25.0,row
28.739495798319325,25.0,row
29.243697478991596,25.0,row
29.747899159663866,25.0,row
30.252100840336134,25.0,row
30.7563025210084,25.0,row
31.26050420168067,25.0,row
31.764705882352942,25.0,row
32.26890756302521,25.0,row
32.773109243697476,25.0,row
33.27731092436974,25.0,row
33.78151260504202,25.0,row
34.285714285714285,25.0,row
34.78991596638655,25.0,row
35.294117647058826,25.0,row
35.79831932773109,25.0,row
36.30252100840336,25.0,row
36.80672268907563,25.0,row
37.310924369747895,25.0,row
37.81512605042017,25.0,row
38.319327731092436,25.0,row
38.8235294117647,25.0,row
39.32773109243698,25.0,row
39.831932773109244,25.0,row
40.33613445378151,25.0,row
40.84033613445378,25.0,row
41.344537815126046,25.0,row
41.84873949579832,25.0,row
42.35294117647059,25.0,row
42.857142857142854,25.0,row
43.36134453781513,25.0,row
43.865546218487395,25.0,row
44.36974789915966,25.0,row
44.87394957983193,25.0,row
45.3781512605042,25.0,row
45.88235294117647,25.0,row
46.38655462184874,25.0,row
46.890756302521005,25.0,row
47.39495798319328,25.0,row
47.89915966386555,25.0,row
48.403361344537814,25.0,row
48.90756302521008,25.0,row
49.41176470588235,25.0,row
49.91596638655462,25.0,row
50.42016806722689,25.0,row
50.924369747899156,25.0,row
51.42857142857143,25.0,row
51.9327731092437,25.0,row
52.436974789915965,25.0,row
52.94117647058823,25.0,row
53.4453781512605,25.0,row
53.94957983193277,25.0,row
54.45378151260504,25.0,row
54.95798319327731,25.0,row
55.46218487394958,25.0,row
55.96638655462185,25.0,row
56.470588235294116,25.0,row
56.97478991596638,25.0,row
57.47899159663865,25.0,row
57.983193277310924,25.0,row
58.48739495798319,25.0,row
58.99159663865546,25.0,row
59.49579831932773,25.0,row
60.0,25.0,row
,,none
60.0,25.0,turn
60.61803398874989,25.097886967409693,turn
61.17557050458495,25.381966011250107,turn
61.61803398874989,25.824429495415053,turn
61.90211303259031,26.381966011250107,turn
62.0,27.0,turn
62.0,28.0,turn
61.90211303259031,28.618033988749893,turn
61.61803398874989,29.175570504584947,turn
61.17557050458495,29.618033988749893,turn
60.61803398874989,29.902113032590307,turn
60.0,30.0,turn
,,none
60.0,30.0,row
59.49579831932773,30.0,row
58.991596638655466,30.0,row
58.48739495798319,30.0,row
57.983193277310924,30.0,row
57.47899159663866,30.0,row
56.97478991596638,30.0,row
56.470588235294116,30.0,row
55.96638655462185,30.0,row
55.46218487394958,30.0,row
54.957983193277315,30.0,row
54.45378151260504,30.0,row
53.94957983193277,30.0,row
53.445378151260506,30.0,row
52.94117647058823,30.0,row
52.436974789915965,30.0,row
51.9327731092437,30.0,row
51.42857142857143,30.0,row
50.92436974789916,30.0,row
50.42016806722689,30.0,row
49.91596638655462,30.0,row
49.411764705882355,30.0,row
48.90756302521008,30.0,row
48.403361344537814,30.0,row
47.89915966386555,30.0,row
47.39495798319328,30.0,row
46.89075630252101,30.0,row
46.38655462184874,30.0,row
45.88235294117647,30.0,row
45.378151260504204,30.0,row
44.87394957983193,30.0,row
44.36974789915966,30.0,row
43.865546218487395,30.0,row
43.36134453781513,30.0,row
42.85714285714286,30.0,row
42.35294117647059,30.0,row
41.84873949579832,30.0,row
41.34453781512605,30.0,row
40.84033613445378,30.0,row
40.33613445378151,30.0,row
39.831932773109244,30.0,row
39.32773109243698,30.0,row
38.82352941176471,30.0,row
38.319327731092436,30.0,row
37.81512605042017,30.0,row
37.3109243697479,30.0,row
36.80672268907563,30.0,row
36.30252100840336,30.0,row
35.79831932773109,30.0,row
35.294117647058826,30.0,row
34.78991596638656,30.0,row
34.285714285714285,30.0,row
33.78151260504202,30.0,row
33.27731092436975,30.0,row
32.773109243697476,30.0,row
32.26890756302521,30.0,row
31.764705882352942,30.0,row
31.260504201680675,30.0,row
30.756302521008404,30.0,row
30.252100840336134,30.0,row
29.747899159663866,30.0,row
29.2436974789916,30.0,row
28.73949579831933,30.0,row
28.235294117647058,30.0,row
27.73109243697479,30.0,row
27.226890756302524,30.0,row
26.722689075630257,30.0,row
26.218487394957982,30.0,row
25.714285714285715,30.0,row
25.210084033613448,30.0,row
24.705882352941174,30.0,row
24.201680672268907,30.0,row
23.69747899159664,30.0,row
23.193277310924373,30.0,row
22.689075630252105,30.0,row
22.18487394957983,30.0,row
21.680672268907564,30.0,row
21.176470588235297,30.0,row
20.672268907563023,30.0,row
20.168067226890756,30.0,row
19.66386554621849,30.0,row
19.15966386554622,30.0,row
18.655462184873954,30.0,row
18.15126050420168,30.0,row
17.647058823529413,30.0,row
17.142857142857146,30.0,row
16.63865546218487,30.0,row
16.134453781512605,30.0,row
15.630252100840337,30.0,row
15.12605042016807,30.0,row
14.621848739495803,30.0,row
14.117647058823529,30.0,row
13.613445378151262,30.0,row
13.109243697478995,30.0,row
12.60504201680672,30.0,row
12.100840336134453,30.0,row
11.596638655462186,30.0,row
11.09243697478992,30.0,row
10.588235294117652,30.0,row
10.084033613445378,30.0,row
9.57983193277311,30.0,row
9.075630252100844,30.0,row
8.57142857142857,30.0,row
8.067226890756302,30.0,row
7.563025210084035,30.0,row
7.058823529411768,30.0,row
6.554621848739501,30.0,row
6.050420168067227,30.0,row
5.54621848739496,30.0,row
5.0420168067226925,30.0,row
4.537815126050418,30.0,row
4.033613445378151,30.0,row
3.529411764705884,30.0,row
3.025210084033617,30.0,row
2.52100840336135,30.0,row
2.0168067226890756,30.0,row
1.5126050420168085,30.0,row
1.0084033613445413,30.0,row
0.5042016806722671,30.0,row
0.0,30.0,row
,,none
0.0,30.0,turn
-0.6180339887498948,30.097886967409693,turn
-1.1755705045849463,30.381966011250107,turn
-1.618033988749895,30.824429495415053,turn
-1.902113032590307,31.381966011250107,turn
-2.0,32.0,turn
-2.0,33.0,turn
-1.902113032590307,33.61803398874989,turn
-1.618033988749895,34.17557050458495,turn
-1.1755705045849463,34.61803398874989,turn
-0.6180339887498948,34.90211303259031,turn
0.0,35.0,turn
,,none
0.0,35.0,row
0.5042016806722689,35.0,row
1.0084033613445378,35.0,row
1.5126050420168067,35.0,row
2.0168067226890756,35.0,row
2.5210084033613445,35.0,row
3.0252100840336134,35.0,row
3.5294117647058822,35.0,row
4.033613445378151,35.0,row
4.53781512605042,35.0,row
5.042016806722689,35.0,row
5.546218487394958,35.0,row
6.050420168067227,35.0,row
6.554621848739496,35.0,row
7.0588235294117645,35.0,row
7.563025210084033,35.0,row
8.067226890756302,35.0,row
8.571428571428571,35.0,row
9.07563025210084,35.0,row
9.579831932773109,35.0,row
10.084033613445378,35.0,row
10.588235294117647,35.0,row
11.092436974789916,35.0,row
11.596638655462185,35.0,row
12.100840336134453,35.0,row
12.605042016806722,35.0,row
13.109243697478991,35.0,row
13.61344537815126,35.0,row
14.117647058823529,35.0,row
14.621848739495798,35.0,row
15.126050420168067,35.0,row
15.630252100840336,35.0,row
16.134453781512605,35.0,row
16.63865546218487,35.0,row
17.142857142857142,35.0,row
17.647058823529413,35.0,row
18.15126050420168,35.0,row
18.655462184873947,35.0,row
19.159663865546218,35.0,row
19.66386554621849,35.0,row
20.168067226890756,35.0,row
20.672268907563023,35.0,row
21.176470588235293,35.0,row
21.680672268907564,35.0,row
22.18487394957983,35.0,row
22.6890756302521,35.0,row
23.19327731092437,35.0,row
23.69747899159664,35.0,row
24.201680672268907,35.0,row
24.705882352941174,35.0,row
25.210084033613445,35.0,row
25.714285714285715,35.0,row
26.218487394957982,35.0,row
26.72268907563025,35.0,row
27.22689075630252,35.0,row
27.73109243697479,35.0,row
28.235294117647058,35.0,row
28.739495798319325,35.0,row
29.243697478991596,35.0,row
29.747899159663866,35.0,row
30.252100840336134,35.0,row
30.7563025210084,35.0,row
31.26050420168067,35.0,row
31.764705882352942,35.0,row
32.26890756302521,35.0,row
32.773109243697476,35.0,row
33.27731092436974,35.0,row
33.78151260504202,35.0,row
34.285714285714285,35.0,row
34.78991596638655,35.0,row
35.294117647058826,35.0,row
35.79831932773109,35.0,row
36.30252100840336,35.0,row
36.80672268907563,35.0,row
37.310924369747895,35.0,row
37.81512605042017,35.0,row
38.319327731092436,35.0,row
38.8235294117647,35.0,row
39.32773109243698,35.0,row
39.831932773109244,35.0,row
40.33613445378151,35.0,row
40.84033613445378,35.0,row
41.344537815126046,35.0,row
41.84873949579832,35.0,row
42.35294117647059,35.0,row
42.857142857142854,35.0,row
43.36134453781513,35.0,row
43.865546218487395,35.0,row
44.36974789915966,35.0,row
44.87394957983193,35.0,row
45.3781512605042,35.0,row
45.88235294117647,35.0,row
46.38655462184874,35.0,row
46.890756302521005,35.0,row
47.39495798319328,35.0,row
47.89915966386555,35.0,row
48.403361344537814,35.0,row
48.90756302521008,35.0,row
49.41176470588235,35.0,row
49.91596638655462,35.0,row
50.42016806722689,35.0,row
50.924369747899156,35.0,row
51.42857142857143,35.0,row
51.9327731092437,35.0,row
52.436974789915965,35.0,row
52.94117647058823,35.0,row
53.4453781512605,35.0,row
53.94957983193277,35.0,row
54.45378151260504,35.0,row
54.95798319327731,35.0,row
55.46218487394958,35.0,row
55.96638655462185,35.0,row
56.470588235294116,35.0,row
56.97478991596638,35.0,row
57.47899159663865,35.0,row
57.983193277310924,35.0,row
58.48739495798319,35.0,row
58.99159663865546,35.0,row
59.49579831932773,35.0,row
60.0,35.0,row
,,none
